Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
6200,Jennifer Perez,57,Female,Asus ROG,2021-06-27,Cancellation request,Refund request,Open,Low,Social media,0.0,0,,30,20,Refund request,Germany,51.1657,10.4515
6201,Sabrina Armstrong,23,Female,Dell XPS,2020-08-23,Technical issue,Network problem,Closed,High,Phone,2.0,47,2023-06-01,30,20,Network problem,India,20.5937,78.9629
6202,Susan Bennett,43,Female,Roomba Robot Vacuum,2021-07-16,Refund request,Payment issue,Closed,Critical,Social media,5.0,48,2023-06-01,30,20,Payment issue,Australia,-25.2744,133.7751
6203,Adam Powers,22,Female,Samsung Galaxy,2021-04-21,Product inquiry,Hardware issue,Open,High,Chat,0.0,0,,30,20,Hardware issue,UK,55.3781,-3.436
6204,Robert Rogers,51,Other,Fitbit Versa Smartwatch,2021-02-16,Billing inquiry,Cancellation request,Closed,Critical,Email,5.0,54,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
6205,Danielle Dean,67,Female,Microsoft Xbox Controller,2021-03-17,Technical issue,Product setup,Closed,High,Email,2.0,23,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
6206,Michelle Barrett,70,Male,Sony PlayStation,2021-12-09,Cancellation request,Product compatibility,Pending Customer Response,Critical,Chat,0.0,49,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
6207,Christopher Crawford,36,Other,Philips Hue Lights,2020-10-19,Cancellation request,Delivery problem,Open,Low,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
6208,Anthony Adams,65,Male,Amazon Echo,2020-07-14,Billing inquiry,Cancellation request,Pending Customer Response,Low,Phone,0.0,19,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
6209,Ashley Ramsey,51,Other,Amazon Echo,2021-10-13,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Chat,0.0,7,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
6210,Mrs. Jamie Mendez DDS,50,Male,Sony PlayStation,2020-11-19,Billing inquiry,Software bug,Pending Customer Response,High,Phone,0.0,24,2023-06-01,30,20,Software bug,India,20.5937,78.9629
6211,Edwin Thomas,24,Female,Lenovo ThinkPad,2020-12-01,Cancellation request,Network problem,Pending Customer Response,Critical,Social media,0.0,0,2023-06-01,30,20,Network problem,India,20.5937,78.9629
6212,Christina Stevens,36,Female,Sony Xperia,2020-09-26,Technical issue,Refund request,Closed,Low,Email,2.0,39,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
6213,Charles Sandoval,40,Other,Dyson Vacuum Cleaner,2020-05-01,Product inquiry,Data loss,Pending Customer Response,Critical,Email,0.0,37,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
6214,Clifford Frey MD,51,Male,Samsung Soundbar,2021-09-17,Cancellation request,Delivery problem,Pending Customer Response,Critical,Social media,0.0,1,2023-06-01,30,20,Delivery problem,Canada,56.1304,-106.3468
6215,Johnathan Kelley,70,Male,Asus ROG,2021-04-08,Billing inquiry,Hardware issue,Open,High,Social media,0.0,0,,30,20,Hardware issue,Germany,51.1657,10.4515
6216,Andrew Baker,34,Female,Autodesk AutoCAD,2021-08-01,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Phone,0.0,35,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
6217,Becky Torres,31,Male,iPhone,2021-01-10,Cancellation request,Refund request,Closed,Critical,Email,1.0,15,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
6218,Kimberly Mcguire,45,Male,Amazon Kindle,2021-12-14,Technical issue,Delivery problem,Open,Low,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
6219,Alisha Vazquez,67,Male,Sony Xperia,2020-09-27,Billing inquiry,Cancellation request,Pending Customer Response,Critical,Social media,0.0,35,2023-06-01,30,20,Cancellation request,Germany,51.1657,10.4515
6220,Amanda Robertson,60,Female,Canon EOS,2021-06-27,Cancellation request,Account access,Closed,Medium,Phone,3.0,52,2023-06-01,30,20,Account access,India,20.5937,78.9629
6221,Jacqueline Bell,56,Female,Sony Xperia,2021-09-10,Cancellation request,Cancellation request,Open,Low,Social media,0.0,0,,30,20,Cancellation request,USA,37.0902,-95.7129
6222,Regina Armstrong,32,Male,Samsung Galaxy,2021-09-27,Billing inquiry,Battery life,Open,Critical,Phone,0.0,0,,30,20,Battery life,India,20.5937,78.9629
6223,Alfred Williams,53,Male,Roomba Robot Vacuum,2021-07-04,Technical issue,Battery life,Pending Customer Response,Medium,Email,0.0,37,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
6224,William Carter,58,Female,Garmin Forerunner,2021-08-15,Billing inquiry,Delivery problem,Open,Critical,Chat,0.0,0,,30,20,Delivery problem,UK,55.3781,-3.436
6225,James Butler,65,Female,Sony 4K HDR TV,2021-11-17,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,0.0,6,2023-06-01,30,20,Software bug,India,20.5937,78.9629
6226,Larry Watts,51,Other,Fitbit Versa Smartwatch,2021-12-25,Refund request,Product recommendation,Pending Customer Response,Medium,Social media,0.0,18,2023-06-01,30,20,Product recommendation,Germany,51.1657,10.4515
6227,John Price,38,Male,Autodesk AutoCAD,2021-12-21,Technical issue,Hardware issue,Pending Customer Response,Critical,Email,0.0,5,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
6228,Jay Moore,69,Other,Roomba Robot Vacuum,2020-02-11,Billing inquiry,Product compatibility,Open,Low,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
6229,John Green,35,Other,Canon EOS,2021-07-05,Billing inquiry,Battery life,Pending Customer Response,Low,Email,0.0,42,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
6230,Sarah Reed,51,Other,Apple AirPods,2020-02-19,Cancellation request,Installation support,Pending Customer Response,Medium,Social media,0.0,20,2023-06-01,30,20,Installation support,Canada,56.1304,-106.3468
6231,Jon Woodward,42,Male,Nest Thermostat,2021-12-30,Product inquiry,Hardware issue,Open,Critical,Email,0.0,0,,30,20,Hardware issue,USA,37.0902,-95.7129
6232,Betty Dixon,51,Female,Samsung Soundbar,2021-08-08,Cancellation request,Refund request,Open,High,Email,0.0,0,,30,20,Refund request,USA,37.0902,-95.7129
6233,Carol Mcintosh,63,Female,Sony PlayStation,2020-10-24,Cancellation request,Payment issue,Pending Customer Response,Medium,Chat,0.0,34,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
6234,Amy Mills,56,Male,Dyson Vacuum Cleaner,2020-04-04,Product inquiry,Hardware issue,Closed,Critical,Social media,2.0,57,2023-06-01,30,20,Hardware issue,Australia,-25.2744,133.7751
6235,Kaitlin Daniel,19,Female,Fitbit Versa Smartwatch,2021-02-01,Product inquiry,Software bug,Open,Low,Phone,0.0,0,,30,20,Software bug,India,20.5937,78.9629
6236,Samantha Hill,48,Female,Sony 4K HDR TV,2021-11-06,Billing inquiry,Account access,Pending Customer Response,Low,Email,0.0,38,2023-06-01,30,20,Account access,USA,37.0902,-95.7129
6237,Mark Lewis,52,Other,PlayStation,2021-11-27,Refund request,Battery life,Closed,High,Social media,2.0,44,2023-06-01,30,20,Battery life,Canada,56.1304,-106.3468
6238,Jeremy Valencia,42,Female,Lenovo ThinkPad,2020-09-29,Product inquiry,Product recommendation,Open,Critical,Phone,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
6239,Sara Bell,70,Female,MacBook Pro,2021-11-05,Cancellation request,Refund request,Open,Low,Email,0.0,0,,30,20,Refund request,USA,37.0902,-95.7129
6240,Robert Bell,44,Male,Lenovo ThinkPad,2020-05-29,Technical issue,Software bug,Open,Low,Social media,0.0,0,,30,20,Software bug,India,20.5937,78.9629
6241,Gloria Carney,31,Male,Canon DSLR Camera,2021-02-01,Cancellation request,Refund request,Closed,Critical,Chat,4.0,20,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
6242,Donna Robinson,34,Other,Google Nest,2021-06-14,Technical issue,Software bug,Closed,Critical,Social media,4.0,42,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
6243,Christopher Thompson,53,Male,LG Smart TV,2021-07-02,Refund request,Network problem,Closed,Medium,Social media,5.0,45,2023-06-01,30,20,Network problem,Germany,51.1657,10.4515
6244,Randall Barton,29,Other,Nintendo Switch Pro Controller,2020-04-15,Product inquiry,Product setup,Open,Medium,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
6245,Amanda Garrett,41,Male,LG OLED,2020-11-29,Product inquiry,Hardware issue,Pending Customer Response,Critical,Chat,0.0,36,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
6246,Samuel Barnes,25,Male,PlayStation,2020-02-07,Technical issue,Cancellation request,Open,Critical,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
6247,Phillip Perry,69,Female,Asus ROG,2021-10-06,Technical issue,Cancellation request,Closed,High,Social media,2.0,26,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
6248,James Moses,68,Female,iPhone,2021-10-12,Cancellation request,Display issue,Closed,Low,Chat,4.0,44,2023-06-01,30,20,Display issue,UK,55.3781,-3.436
6249,Melissa Clark,64,Other,Fitbit Charge,2021-01-27,Refund request,Installation support,Closed,Critical,Email,4.0,20,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
6250,Lindsay Owens,25,Male,Lenovo ThinkPad,2020-07-24,Refund request,Refund request,Pending Customer Response,High,Email,0.0,47,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
6251,Rhonda Harvey,57,Female,MacBook Pro,2021-04-07,Billing inquiry,Product recommendation,Closed,Critical,Social media,3.0,33,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
6252,Travis Smith,25,Female,Nintendo Switch Pro Controller,2021-11-10,Cancellation request,Network problem,Open,High,Chat,0.0,0,,30,20,Network problem,UK,55.3781,-3.436
6253,Michael White,28,Female,Canon EOS,2020-12-15,Cancellation request,Software bug,Closed,Low,Email,5.0,58,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
6254,Eric Ponce,44,Other,Google Pixel,2021-05-22,Technical issue,Software bug,Closed,High,Phone,3.0,47,2023-06-01,30,20,Software bug,India,20.5937,78.9629
6255,Michelle Woods,20,Other,Amazon Echo,2020-11-05,Product inquiry,Product recommendation,Open,Medium,Social media,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
6256,Amanda Smith,61,Female,LG OLED,2021-07-20,Cancellation request,Network problem,Closed,Low,Email,4.0,7,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
6257,Cody Smith,55,Male,Sony 4K HDR TV,2020-11-18,Refund request,Peripheral compatibility,Open,Medium,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
6258,Annette Ashley,41,Male,Bose SoundLink Speaker,2020-05-25,Technical issue,Refund request,Open,Medium,Chat,0.0,0,,30,20,Refund request,UK,55.3781,-3.436
6259,Kayla Evans,46,Other,Autodesk AutoCAD,2020-05-10,Product inquiry,Product compatibility,Open,Low,Email,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
6260,Brandon May,21,Female,Microsoft Office,2021-12-09,Billing inquiry,Payment issue,Open,Critical,Email,0.0,0,,30,20,Payment issue,USA,37.0902,-95.7129
6261,Richard Ferguson,19,Female,HP Pavilion,2020-10-01,Product inquiry,Network problem,Closed,Medium,Phone,2.0,13,2023-06-01,30,20,Network problem,India,20.5937,78.9629
6262,Nicole Scott,70,Other,Canon EOS,2021-05-22,Technical issue,Battery life,Closed,High,Social media,5.0,30,2023-06-01,30,20,Battery life,Germany,51.1657,10.4515
6263,Carrie Greer,19,Female,LG Smart TV,2021-07-17,Billing inquiry,Delivery problem,Closed,Critical,Phone,2.0,53,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
6264,Joe Patterson,35,Male,Microsoft Xbox Controller,2021-03-28,Cancellation request,Battery life,Open,Medium,Phone,0.0,0,,30,20,Battery life,India,20.5937,78.9629
6265,Devin Hodges,35,Male,Adobe Photoshop,2021-11-07,Refund request,Product compatibility,Closed,High,Email,1.0,58,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
6266,Daniel Hunt,64,Other,Xbox,2021-10-05,Refund request,Peripheral compatibility,Pending Customer Response,Low,Phone,0.0,36,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
6267,Melissa Kirby,70,Male,Microsoft Xbox Controller,2021-08-08,Refund request,Product recommendation,Closed,High,Social media,4.0,25,2023-06-01,30,20,Product recommendation,Canada,56.1304,-106.3468
6268,Kristy Fernandez,48,Male,GoPro Hero,2020-05-22,Refund request,Payment issue,Closed,Low,Social media,3.0,7,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
6269,Timothy Clark,64,Female,Fitbit Charge,2021-09-30,Refund request,Network problem,Open,High,Social media,0.0,0,,30,20,Network problem,Germany,51.1657,10.4515
6270,Justin Barnett,60,Male,Dyson Vacuum Cleaner,2020-05-29,Product inquiry,Installation support,Pending Customer Response,Low,Email,0.0,23,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
6271,Shane Ball,54,Other,Google Pixel,2020-10-18,Cancellation request,Data loss,Open,High,Social media,0.0,0,,30,20,Data loss,USA,37.0902,-95.7129
6272,Nicholas Brown,52,Male,Sony 4K HDR TV,2020-09-26,Billing inquiry,Refund request,Open,Low,Email,0.0,0,,30,20,Refund request,USA,37.0902,-95.7129
6273,Daniel Sharp,48,Other,Adobe Photoshop,2021-01-28,Technical issue,Software bug,Pending Customer Response,High,Email,0.0,12,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
6274,Lisa Clark,55,Male,Roomba Robot Vacuum,2020-08-02,Cancellation request,Hardware issue,Pending Customer Response,High,Phone,0.0,9,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
6275,Robin Phelps,62,Other,LG OLED,2020-11-14,Billing inquiry,Software bug,Closed,High,Social media,4.0,30,2023-06-01,30,20,Software bug,Australia,-25.2744,133.7751
6276,Ashley Roberts,63,Female,PlayStation,2020-11-21,Product inquiry,Refund request,Closed,Critical,Social media,1.0,24,2023-06-01,30,20,Refund request,India,20.5937,78.9629
6277,Aaron Carter,68,Male,Asus ROG,2021-08-05,Product inquiry,Delivery problem,Open,High,Social media,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
6278,Michael Blanchard,22,Other,Canon DSLR Camera,2021-12-30,Billing inquiry,Delivery problem,Closed,Critical,Social media,2.0,60,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
6279,Shannon Perez,21,Female,LG Smart TV,2020-10-29,Refund request,Peripheral compatibility,Closed,Critical,Social media,3.0,48,2023-06-01,30,20,Peripheral compatibility,Australia,-25.2744,133.7751
6280,Scott Day,50,Female,Sony 4K HDR TV,2020-10-13,Technical issue,Account access,Open,Low,Phone,0.0,0,,30,20,Account access,India,20.5937,78.9629
6281,Brian Sanders,29,Female,Autodesk AutoCAD,2020-03-21,Product inquiry,Data loss,Closed,High,Email,5.0,54,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
6282,Thomas Ortiz,47,Male,Adobe Photoshop,2021-10-23,Billing inquiry,Product setup,Open,High,Social media,0.0,0,,30,20,Product setup,Canada,56.1304,-106.3468
6283,Jennifer Rodriguez,40,Other,MacBook Pro,2020-04-25,Billing inquiry,Refund request,Closed,Critical,Chat,2.0,52,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
6284,David Moore,35,Male,Google Pixel,2020-09-30,Refund request,Software bug,Open,Critical,Social media,0.0,0,,30,20,Software bug,USA,37.0902,-95.7129
6285,Joshua Obrien,27,Female,Nest Thermostat,2020-08-02,Refund request,Display issue,Pending Customer Response,Low,Email,0.0,39,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
6286,Andrew Lester,39,Other,Nikon D,2020-04-12,Refund request,Cancellation request,Pending Customer Response,Critical,Phone,0.0,2,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
6287,Dennis Dillon,23,Other,Nest Thermostat,2021-10-26,Product inquiry,Peripheral compatibility,Closed,Low,Social media,1.0,39,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
6288,Isaiah Miller,67,Other,GoPro Action Camera,2020-04-22,Product inquiry,Software bug,Open,High,Social media,0.0,0,,30,20,Software bug,USA,37.0902,-95.7129
6289,Jasmine Everett,33,Female,GoPro Hero,2021-07-09,Cancellation request,Product setup,Pending Customer Response,Medium,Email,0.0,46,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
6290,Billy Neal,60,Female,LG Smart TV,2020-12-07,Billing inquiry,Hardware issue,Open,Critical,Email,0.0,0,,30,20,Hardware issue,USA,37.0902,-95.7129
6291,Darlene Armstrong,53,Male,Lenovo ThinkPad,2021-11-17,Product inquiry,Software bug,Closed,Low,Chat,5.0,51,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
6292,Joseph Smith,27,Male,MacBook Pro,2020-09-05,Technical issue,Product setup,Open,Medium,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
6293,Christina Wheeler,48,Female,Garmin Forerunner,2020-04-16,Refund request,Installation support,Closed,High,Chat,5.0,38,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
6294,Blake Adams,66,Female,Xbox,2021-06-09,Product inquiry,Peripheral compatibility,Closed,Medium,Social media,1.0,24,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
6295,Lisa Bauer,34,Female,LG Smart TV,2021-02-02,Cancellation request,Data loss,Pending Customer Response,Critical,Social media,0.0,21,2023-06-01,30,20,Data loss,India,20.5937,78.9629
6296,Patrick Miller IV,57,Male,Nintendo Switch Pro Controller,2021-11-16,Refund request,Software bug,Open,Medium,Chat,0.0,0,,30,20,Software bug,UK,55.3781,-3.436
6297,Janet Johnson,61,Male,LG OLED,2020-03-31,Product inquiry,Installation support,Closed,Critical,Email,3.0,16,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
6298,Andrew Martin,56,Female,Adobe Photoshop,2021-07-06,Billing inquiry,Delivery problem,Open,Low,Social media,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
6299,Tiffany Cortez,27,Male,Samsung Soundbar,2021-06-08,Cancellation request,Delivery problem,Pending Customer Response,Medium,Email,0.0,48,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
6300,Kathleen Glenn,34,Female,Dyson Vacuum Cleaner,2021-08-02,Cancellation request,Payment issue,Closed,High,Chat,1.0,29,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
6301,David Anderson,53,Other,Bose SoundLink Speaker,2020-04-14,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,0.0,50,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
6302,William Hicks,59,Male,Microsoft Surface,2021-07-18,Refund request,Product recommendation,Pending Customer Response,Critical,Phone,0.0,57,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
6303,Timothy Curry,40,Male,Samsung Galaxy,2020-08-29,Cancellation request,Payment issue,Open,High,Email,0.0,0,,30,20,Payment issue,USA,37.0902,-95.7129
6304,Kimberly Long,21,Male,PlayStation,2021-03-27,Refund request,Account access,Pending Customer Response,High,Chat,0.0,23,2023-06-01,30,20,Account access,UK,55.3781,-3.436
6305,Kellie Park,47,Female,Microsoft Office,2021-02-27,Product inquiry,Delivery problem,Closed,Critical,Chat,2.0,35,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
6306,Stephen Clark,56,Female,Amazon Kindle,2020-09-21,Product inquiry,Network problem,Open,Low,Email,0.0,0,,30,20,Network problem,USA,37.0902,-95.7129
6307,Shannon Bishop,21,Male,Fitbit Charge,2020-07-28,Billing inquiry,Data loss,Pending Customer Response,Low,Email,0.0,47,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
6308,Julie Sanford,24,Female,Microsoft Xbox Controller,2020-08-29,Refund request,Cancellation request,Pending Customer Response,Critical,Chat,0.0,29,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
6309,Joseph Gray,57,Other,Dyson Vacuum Cleaner,2021-09-17,Cancellation request,Product compatibility,Open,Critical,Social media,0.0,0,,30,20,Product compatibility,USA,37.0902,-95.7129
6310,Michael Bradley,57,Other,Microsoft Office,2021-09-13,Billing inquiry,Network problem,Closed,Medium,Social media,3.0,40,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
6311,Susan Warner,35,Male,Bose SoundLink Speaker,2020-09-24,Cancellation request,Data loss,Closed,Medium,Email,4.0,54,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
6312,Jonathan Farrell,28,Other,LG Smart TV,2021-06-09,Refund request,Product recommendation,Closed,Critical,Chat,3.0,54,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
6313,Dorothy Parks,64,Female,Adobe Photoshop,2020-02-29,Refund request,Product recommendation,Pending Customer Response,Low,Phone,0.0,55,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
6314,Katherine Coleman,62,Other,Nikon D,2021-02-16,Billing inquiry,Hardware issue,Open,Medium,Chat,0.0,0,,30,20,Hardware issue,UK,55.3781,-3.436
6315,Kevin Norman,19,Female,Philips Hue Lights,2021-07-12,Billing inquiry,Account access,Open,High,Phone,0.0,0,,30,20,Account access,India,20.5937,78.9629
6316,Ann Molina,32,Other,Canon EOS,2021-10-24,Billing inquiry,Display issue,Closed,Low,Social media,2.0,25,2023-06-01,30,20,Display issue,Germany,51.1657,10.4515
6317,Amy Norton,54,Female,Sony 4K HDR TV,2021-08-09,Technical issue,Delivery problem,Pending Customer Response,High,Email,0.0,39,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
6318,Kimberly Rodriguez,23,Female,HP Pavilion,2020-01-31,Billing inquiry,Software bug,Pending Customer Response,Low,Email,0.0,35,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
6319,Mackenzie Owen,67,Male,Dell XPS,2021-09-04,Product inquiry,Payment issue,Pending Customer Response,Critical,Social media,0.0,36,2023-06-01,30,20,Payment issue,Canada,56.1304,-106.3468
6320,Michael Ruiz,32,Male,Sony Xperia,2021-08-18,Technical issue,Product compatibility,Pending Customer Response,Medium,Email,0.0,53,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
6321,Paula Simon,20,Male,Fitbit Charge,2021-12-24,Refund request,Display issue,Pending Customer Response,High,Email,0.0,7,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
6322,Scott Davis,59,Other,Canon EOS,2021-07-09,Technical issue,Network problem,Open,High,Phone,0.0,0,,30,20,Network problem,India,20.5937,78.9629
6323,Ryan Curtis,59,Female,Philips Hue Lights,2021-08-24,Billing inquiry,Product recommendation,Closed,Critical,Chat,1.0,6,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
6324,Robin Vaughn,31,Other,Nest Thermostat,2020-04-08,Cancellation request,Peripheral compatibility,Closed,Critical,Social media,5.0,12,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
6325,Marco Walker,32,Other,Sony 4K HDR TV,2020-02-07,Billing inquiry,Battery life,Closed,Low,Social media,5.0,7,2023-06-02,30,20,Battery life,Canada,56.1304,-106.3468
6326,Suzanne Potter,62,Female,LG Smart TV,2021-11-14,Product inquiry,Display issue,Pending Customer Response,Low,Email,0.0,27,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
6327,Carl Jones,51,Male,Amazon Echo,2021-06-14,Cancellation request,Delivery problem,Open,High,Chat,0.0,0,,30,20,Delivery problem,UK,55.3781,-3.436
6328,Emily Hardy,29,Female,Bose QuietComfort,2020-05-17,Cancellation request,Cancellation request,Open,Low,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
6329,Daniel Diaz,19,Other,Bose QuietComfort,2021-07-23,Refund request,Product compatibility,Closed,Low,Chat,1.0,29,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
6330,Joshua Valdez,34,Male,LG Smart TV,2021-07-22,Refund request,Hardware issue,Closed,Critical,Email,3.0,25,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
6331,Bonnie Stone,50,Other,LG Washing Machine,2020-12-28,Refund request,Cancellation request,Open,Medium,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
6332,Eric Green,59,Male,Apple AirPods,2020-09-21,Billing inquiry,Cancellation request,Pending Customer Response,Medium,Email,0.0,4,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
6333,Brooke Miller,41,Female,GoPro Action Camera,2021-11-23,Technical issue,Cancellation request,Closed,Low,Email,5.0,10,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
6334,Geoffrey Little,50,Male,LG Smart TV,2020-08-14,Product inquiry,Data loss,Closed,Medium,Social media,3.0,7,2023-06-01,30,20,Data loss,India,20.5937,78.9629
6335,Phyllis Mcclain,21,Female,Sony 4K HDR TV,2021-12-16,Refund request,Hardware issue,Pending Customer Response,Medium,Email,0.0,33,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
6336,Daniel Jones,52,Female,Dell XPS,2020-10-21,Billing inquiry,Product setup,Closed,High,Chat,5.0,25,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
6337,Christopher Choi,38,Other,Microsoft Surface,2020-06-03,Cancellation request,Product setup,Closed,Critical,Social media,1.0,38,2023-06-01,30,20,Product setup,Australia,-25.2744,133.7751
6338,Erin Stewart,38,Female,Microsoft Surface,2020-05-17,Refund request,Installation support,Closed,Critical,Email,1.0,38,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
6339,Jennifer Davis,59,Female,Bose SoundLink Speaker,2021-04-03,Refund request,Payment issue,Open,Medium,Social media,0.0,0,,30,20,Payment issue,UK,55.3781,-3.436
6340,Jenny Romero,51,Other,LG Smart TV,2020-03-22,Technical issue,Refund request,Pending Customer Response,Critical,Chat,0.0,9,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
6341,Alexandra Robinson,36,Male,Microsoft Surface,2020-12-20,Cancellation request,Display issue,Pending Customer Response,Critical,Social media,0.0,42,2023-06-01,30,20,Display issue,Germany,51.1657,10.4515
6342,Brenda Garcia,30,Other,Google Nest,2020-05-12,Refund request,Peripheral compatibility,Closed,Medium,Email,1.0,17,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
6343,Ryan Gonzalez,53,Female,Lenovo ThinkPad,2020-01-17,Refund request,Software bug,Closed,Medium,Email,2.0,46,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
6344,Shawn Silva,24,Female,Adobe Photoshop,2021-01-01,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,0.0,45,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
6345,Chad Jackson,27,Other,Philips Hue Lights,2021-10-04,Technical issue,Delivery problem,Closed,Medium,Phone,3.0,17,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
6346,Christina Leonard,59,Other,Garmin Forerunner,2021-10-25,Product inquiry,Battery life,Pending Customer Response,Medium,Chat,0.0,3,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
6347,William Williams,35,Female,Nest Thermostat,2021-02-19,Product inquiry,Payment issue,Open,Critical,Phone,0.0,0,,30,20,Payment issue,India,20.5937,78.9629
6348,Caleb Thompson,62,Female,Sony 4K HDR TV,2021-05-15,Billing inquiry,Network problem,Closed,Low,Email,1.0,45,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
6349,Kevin Jacobson,42,Male,Microsoft Surface,2020-04-04,Product inquiry,Payment issue,Open,High,Chat,0.0,0,,30,20,Payment issue,UK,55.3781,-3.436
