Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
5899,Maurice Martinez,24,Other,PlayStation,2020-03-26,Billing inquiry,Hardware issue,Open,Critical,Email,0.0,0,,30,20
5900,Rose Cruz,65,Female,Dell XPS,2021-06-09,Product inquiry,Payment issue,Closed,High,Chat,1.0,16,2023-06-01,30,20
5901,Kevin Bailey,48,Other,Amazon Kindle,2021-02-01,Cancellation request,Battery life,Pending Customer Response,Medium,Chat,0.0,14,2023-06-01,30,20
5902,Christie Hartman,62,Other,Garmin Forerunner,2020-10-08,Cancellation request,Cancellation request,Closed,Critical,Email,5.0,1,2023-06-01,30,20
5903,Rebecca Bryant,61,Female,Sony Xperia,2021-07-09,Billing inquiry,Product compatibility,Pending Customer Response,Critical,Phone,0.0,10,2023-06-01,30,20
5904,Julie Escobar,28,Male,Bose QuietComfort,2021-08-16,Product inquiry,Product setup,Pending Customer Response,Medium,Email,0.0,55,2023-06-01,30,20
5905,Ryan Gordon,51,Other,Microsoft Surface,2021-05-22,Billing inquiry,Product setup,Closed,Medium,Social media,4.0,48,2023-06-01,30,20
5906,Jack Jones,47,Female,LG Smart TV,2020-03-28,Technical issue,Network problem,Pending Customer Response,Medium,Social media,0.0,50,2023-06-01,30,20
5907,Jessica Buckley,35,Other,Google Nest,2020-07-30,Cancellation request,Data loss,Pending Customer Response,High,Chat,0.0,38,2023-06-01,30,20
5908,Alex Rhodes,65,Female,Sony 4K HDR TV,2020-01-07,Billing inquiry,Account access,Pending Customer Response,Critical,Phone,0.0,5,2023-06-01,30,20
5909,Leslie Vasquez,61,Male,Apple AirPods,2020-02-20,Billing inquiry,Account access,Open,High,Social media,0.0,0,,30,20
5910,Michael Baker,56,Other,Lenovo ThinkPad,2021-06-20,Product inquiry,Product recommendation,Closed,Critical,Chat,2.0,9,2023-06-01,30,20
5911,Mark Ross,26,Male,Canon EOS,2020-04-13,Refund request,Product recommendation,Open,Low,Chat,0.0,0,,30,20
5912,Michael Wells,63,Other,LG OLED,2020-09-14,Billing inquiry,Product setup,Closed,Low,Email,4.0,31,2023-06-01,30,20
5913,Sara Cortez,70,Female,Roomba Robot Vacuum,2020-10-13,Refund request,Product setup,Pending Customer Response,Critical,Email,0.0,38,2023-06-01,30,20
5914,Dr. Anna Martinez,28,Female,GoPro Hero,2020-01-06,Technical issue,Product compatibility,Open,Low,Social media,0.0,0,,30,20
5915,Crystal Robinson,54,Female,Google Nest,2020-10-18,Technical issue,Hardware issue,Open,High,Chat,0.0,0,,30,20
5916,James Clark,69,Female,Apple AirPods,2020-03-02,Technical issue,Cancellation request,Open,High,Email,0.0,0,,30,20
5917,Marissa Bryant,64,Female,HP Pavilion,2021-09-19,Product inquiry,Product setup,Open,Low,Social media,0.0,0,,30,20
5918,Jeffrey Nguyen,21,Female,Samsung Soundbar,2021-03-25,Technical issue,Installation support,Closed,High,Email,1.0,23,2023-06-01,30,20
5919,Daniel Mckinney,18,Female,GoPro Hero,2021-02-22,Billing inquiry,Payment issue,Closed,Critical,Email,2.0,34,2023-06-01,30,20
5920,Stephanie Smith,41,Female,Nintendo Switch,2021-05-20,Technical issue,Peripheral compatibility,Closed,Critical,Social media,3.0,25,2023-06-01,30,20
5921,Adrienne Johns,29,Other,Adobe Photoshop,2020-09-29,Refund request,Account access,Open,Critical,Chat,0.0,0,,30,20
5922,Cindy Reeves,35,Other,Roomba Robot Vacuum,2021-08-16,Billing inquiry,Delivery problem,Pending Customer Response,Medium,Phone,0.0,27,2023-06-01,30,20
5923,Barbara Clark,46,Other,Nintendo Switch Pro Controller,2020-10-15,Refund request,Battery life,Pending Customer Response,Medium,Email,0.0,16,2023-06-01,30,20
5924,Lisa Chavez,52,Male,Amazon Echo,2020-01-01,Product inquiry,Product recommendation,Pending Customer Response,Low,Chat,0.0,53,2023-06-01,30,20
5925,Nancy Richards,68,Other,Nintendo Switch Pro Controller,2021-11-29,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Phone,0.0,37,2023-06-01,30,20
5926,Dawn Thompson,18,Male,Sony Xperia,2021-04-01,Refund request,Battery life,Open,Medium,Chat,0.0,0,,30,20
5927,Becky Johnson,39,Other,Microsoft Office,2020-04-15,Product inquiry,Account access,Open,Low,Phone,0.0,0,,30,20
5928,Carol Rogers,57,Female,Lenovo ThinkPad,2020-04-02,Billing inquiry,Peripheral compatibility,Open,Low,Chat,0.0,0,,30,20
5929,Diana Potter,27,Other,Xbox,2021-07-04,Billing inquiry,Product recommendation,Pending Customer Response,High,Phone,0.0,25,2023-06-01,30,20
5930,Alexander Andrade,27,Other,Samsung Galaxy,2021-07-10,Refund request,Display issue,Closed,Low,Phone,4.0,36,2023-06-01,30,20
5931,Thomas Brown,47,Male,Garmin Forerunner,2021-09-11,Billing inquiry,Product compatibility,Closed,Low,Chat,4.0,10,2023-06-01,30,20
5932,Anita Roberts,38,Male,Amazon Echo,2021-12-24,Billing inquiry,Display issue,Pending Customer Response,Medium,Chat,0.0,47,2023-06-01,30,20
5933,Miranda Roberts,69,Male,Philips Hue Lights,2020-12-25,Billing inquiry,Product setup,Pending Customer Response,Medium,Social media,0.0,38,2023-06-01,30,20
5934,Robert Russell,28,Other,Samsung Soundbar,2021-02-08,Product inquiry,Data loss,Pending Customer Response,High,Chat,0.0,19,2023-06-01,30,20
5935,Katherine Moore,68,Female,Garmin Forerunner,2020-12-19,Refund request,Software bug,Open,Critical,Phone,0.0,0,,30,20
5936,Robert Harris,59,Female,Google Pixel,2020-01-07,Technical issue,Installation support,Open,Medium,Phone,0.0,0,,30,20
5937,Robert Allison,25,Other,Sony Xperia,2021-05-19,Billing inquiry,Refund request,Pending Customer Response,Medium,Phone,0.0,56,2023-06-01,30,20
5938,Nichole Johnson,42,Male,HP Pavilion,2020-11-03,Product inquiry,Cancellation request,Open,Medium,Social media,0.0,0,,30,20
5939,Gary Galloway,56,Other,Garmin Forerunner,2021-12-07,Product inquiry,Installation support,Closed,Medium,Social media,3.0,47,2023-06-01,30,20
5940,Michael Dominguez,57,Female,Microsoft Office,2020-03-01,Cancellation request,Display issue,Closed,Medium,Phone,3.0,36,2023-06-01,30,20
5941,Molly Ramos,23,Male,GoPro Hero,2021-03-19,Technical issue,Network problem,Open,Critical,Social media,0.0,0,,30,20
5942,Travis Hernandez,68,Other,GoPro Hero,2020-01-09,Billing inquiry,Product recommendation,Pending Customer Response,High,Email,0.0,15,2023-06-01,30,20
5943,Cody Torres,63,Female,Amazon Echo,2020-04-02,Billing inquiry,Delivery problem,Open,Critical,Social media,0.0,0,,30,20
5944,Suzanne Patton,44,Male,MacBook Pro,2020-02-03,Refund request,Cancellation request,Closed,Critical,Social media,3.0,48,2023-06-01,30,20
5945,David Hernandez,43,Male,Microsoft Xbox Controller,2020-09-21,Billing inquiry,Delivery problem,Closed,Critical,Chat,2.0,19,2023-06-01,30,20
5946,Jessica Johnson,24,Other,Fitbit Versa Smartwatch,2021-08-09,Technical issue,Product recommendation,Pending Customer Response,Low,Social media,0.0,36,2023-06-01,30,20
5947,Kimberly Patterson,36,Other,HP Pavilion,2021-07-18,Technical issue,Refund request,Pending Customer Response,Medium,Social media,0.0,17,2023-06-01,30,20
5948,Kenneth Williams,18,Male,Amazon Echo,2020-01-22,Cancellation request,Installation support,Pending Customer Response,High,Phone,0.0,48,2023-06-01,30,20
5949,Benjamin Bell,18,Other,Nintendo Switch Pro Controller,2021-01-25,Refund request,Software bug,Open,Medium,Email,0.0,0,,30,20
5950,Paul Parks,56,Male,Amazon Echo,2020-12-19,Cancellation request,Product recommendation,Closed,Medium,Email,3.0,48,2023-06-01,30,20
5951,Miranda Cooley,62,Male,Garmin Forerunner,2020-08-15,Billing inquiry,Battery life,Closed,Critical,Phone,4.0,20,2023-06-01,30,20
5952,Teresa Jones,46,Other,Garmin Forerunner,2021-12-25,Refund request,Network problem,Closed,High,Chat,4.0,53,2023-06-01,30,20
5953,Daniel Johnson,20,Female,Fitbit Versa Smartwatch,2021-05-27,Product inquiry,Installation support,Open,Medium,Phone,0.0,0,,30,20
5954,Jeffery Rodgers,70,Other,Dyson Vacuum Cleaner,2020-11-19,Product inquiry,Delivery problem,Open,Medium,Phone,0.0,0,,30,20
5955,Julie Wells,44,Female,Bose SoundLink Speaker,2020-08-18,Billing inquiry,Battery life,Pending Customer Response,High,Social media,0.0,26,2023-06-01,30,20
5956,Ryan Walker,29,Female,Fitbit Versa Smartwatch,2020-12-10,Technical issue,Delivery problem,Open,High,Phone,0.0,0,,30,20
5957,Brian Morton,34,Other,Lenovo ThinkPad,2021-10-28,Technical issue,Network problem,Closed,High,Social media,3.0,52,2023-06-01,30,20
5958,Brian Saunders,62,Female,GoPro Action Camera,2021-01-14,Cancellation request,Refund request,Open,High,Chat,0.0,0,,30,20
5959,Jeffrey Daniels DDS,65,Other,Dell XPS,2020-12-14,Technical issue,Battery life,Open,Medium,Email,0.0,0,,30,20
5960,Leah Fernandez,69,Male,Asus ROG,2020-05-11,Cancellation request,Hardware issue,Closed,Low,Phone,3.0,14,2023-06-01,30,20
5961,Scott Hahn,65,Other,HP Pavilion,2020-06-22,Cancellation request,Battery life,Closed,Critical,Phone,5.0,22,2023-06-01,30,20
5962,Katie Thomas,30,Female,LG Smart TV,2021-12-22,Billing inquiry,Installation support,Closed,Medium,Email,5.0,23,2023-06-01,30,20
5963,Mary Porter DDS,38,Female,Nikon D,2021-06-08,Technical issue,Product setup,Pending Customer Response,Medium,Email,0.0,36,2023-06-01,30,20
5964,Steven Stark,63,Male,Nest Thermostat,2021-03-26,Billing inquiry,Delivery problem,Pending Customer Response,Low,Phone,0.0,21,2023-06-01,30,20
5965,David Aguilar,48,Male,Fitbit Charge,2020-05-19,Cancellation request,Peripheral compatibility,Open,High,Email,0.0,0,,30,20
5966,Jordan Khan,61,Male,Sony 4K HDR TV,2021-08-09,Cancellation request,Hardware issue,Closed,High,Chat,1.0,44,2023-06-01,30,20
5967,Paula Anderson,30,Male,Nest Thermostat,2021-03-27,Cancellation request,Installation support,Pending Customer Response,Medium,Social media,0.0,44,2023-06-01,30,20
5968,Dylan King,49,Male,Garmin Forerunner,2020-03-28,Refund request,Data loss,Pending Customer Response,Low,Social media,0.0,39,2023-06-01,30,20
5969,Janet Lewis,59,Female,Dyson Vacuum Cleaner,2020-09-17,Technical issue,Refund request,Closed,Medium,Social media,5.0,39,2023-06-01,30,20
5970,Lindsey Duran,66,Male,Microsoft Xbox Controller,2021-08-26,Product inquiry,Refund request,Pending Customer Response,Critical,Email,0.0,4,2023-06-01,30,20
5971,Mary Bell,47,Male,Asus ROG,2020-10-25,Cancellation request,Account access,Closed,Low,Email,4.0,60,2023-06-01,30,20
5972,Judy Weaver,38,Female,Amazon Echo,2020-07-23,Refund request,Product recommendation,Open,High,Chat,0.0,0,,30,20
5973,Julie Fields,37,Female,LG Washing Machine,2021-02-08,Technical issue,Delivery problem,Closed,High,Social media,2.0,31,2023-06-01,30,20
5974,Carol Russell,19,Female,iPhone,2020-04-16,Product inquiry,Peripheral compatibility,Pending Customer Response,High,Chat,0.0,51,2023-06-01,30,20
5975,Holly Dodson,22,Other,Philips Hue Lights,2021-06-29,Product inquiry,Product compatibility,Open,Medium,Chat,0.0,0,,30,20
5976,Brandon Joseph Jr.,28,Other,Amazon Echo,2020-08-01,Refund request,Delivery problem,Pending Customer Response,High,Phone,0.0,12,2023-06-01,30,20
5977,Karen Weeks,21,Other,GoPro Action Camera,2021-03-01,Billing inquiry,Cancellation request,Open,High,Email,0.0,0,,30,20
5978,Jason Reid,37,Female,Bose SoundLink Speaker,2020-07-17,Cancellation request,Refund request,Open,Low,Chat,0.0,0,,30,20
5979,Tiffany Rubio,67,Female,Amazon Kindle,2020-02-17,Cancellation request,Payment issue,Open,High,Email,0.0,0,,30,20
5980,Hayden Foster,57,Other,Roomba Robot Vacuum,2021-07-14,Billing inquiry,Installation support,Closed,Critical,Phone,1.0,13,2023-06-01,30,20
5981,Justin Ross,30,Male,Amazon Echo,2021-11-16,Product inquiry,Account access,Closed,Low,Social media,4.0,20,2023-06-01,30,20
5982,Willie Miller,68,Female,HP Pavilion,2021-10-06,Billing inquiry,Installation support,Open,Critical,Chat,0.0,0,,30,20
5983,Keith Silva,65,Female,Lenovo ThinkPad,2020-12-05,Billing inquiry,Hardware issue,Closed,Low,Chat,1.0,10,2023-06-01,30,20
5984,Catherine James,28,Other,Asus ROG,2020-07-09,Technical issue,Peripheral compatibility,Closed,Low,Email,5.0,14,2023-06-01,30,20
5985,Carrie Barrett,29,Male,Apple AirPods,2021-06-22,Technical issue,Account access,Open,Medium,Chat,0.0,0,,30,20
5986,Julian Robinson,50,Male,Sony PlayStation,2020-10-25,Product inquiry,Refund request,Open,Low,Phone,0.0,0,,30,20
5987,Maurice Perez,57,Female,Amazon Echo,2021-10-02,Refund request,Installation support,Open,Low,Phone,0.0,0,,30,20
5988,Barry Myers,49,Male,Nest Thermostat,2021-06-10,Refund request,Hardware issue,Pending Customer Response,Medium,Chat,0.0,31,2023-06-01,30,20
5989,Amy Garcia,39,Other,LG OLED,2021-09-28,Refund request,Peripheral compatibility,Open,Critical,Chat,0.0,0,,30,20
5990,Dillon Marshall,40,Other,Roomba Robot Vacuum,2020-04-09,Cancellation request,Cancellation request,Pending Customer Response,High,Social media,0.0,27,2023-06-01,30,20
5991,Daniel Martinez,25,Male,Nintendo Switch Pro Controller,2021-02-03,Refund request,Peripheral compatibility,Closed,Low,Phone,4.0,1,2023-06-01,30,20
5992,Johnny Mann,47,Other,Adobe Photoshop,2021-07-02,Technical issue,Payment issue,Closed,Medium,Phone,2.0,21,2023-06-01,30,20
5993,Ronald Branch,31,Male,Philips Hue Lights,2021-12-10,Billing inquiry,Network problem,Closed,High,Phone,1.0,17,2023-06-01,30,20
5994,Bradley Hampton,24,Other,Xbox,2021-09-01,Cancellation request,Network problem,Pending Customer Response,Low,Social media,0.0,11,2023-06-01,30,20
5995,Joseph Reed,26,Other,Fitbit Versa Smartwatch,2020-01-05,Cancellation request,Installation support,Pending Customer Response,Medium,Email,0.0,50,2023-06-01,30,20
5996,Craig Brown,58,Female,Apple AirPods,2020-06-02,Technical issue,Software bug,Open,High,Social media,0.0,0,,30,20
5997,Victoria Simmons,70,Other,Nikon D,2021-04-01,Product inquiry,Battery life,Closed,High,Phone,2.0,46,2023-06-01,30,20
5998,Jason Fox,28,Male,iPhone,2020-02-11,Technical issue,Cancellation request,Open,Low,Email,0.0,0,,30,20
5999,Jesse Torres,53,Male,Sony PlayStation,2021-05-14,Technical issue,Payment issue,Open,Medium,Chat,0.0,0,,30,20
6000,Lisa Logan,59,Other,Philips Hue Lights,2021-10-05,Cancellation request,Product setup,Pending Customer Response,Low,Email,0.0,60,2023-06-01,30,20
6001,Natalie Smith,18,Male,Canon DSLR Camera,2021-05-24,Refund request,Delivery problem,Open,High,Chat,0.0,0,,30,20
6002,Janet Wright,60,Male,Amazon Echo,2020-08-13,Product inquiry,Delivery problem,Pending Customer Response,High,Phone,0.0,52,2023-06-01,30,20
6003,Juan Walsh,52,Male,LG Smart TV,2021-11-30,Technical issue,Product recommendation,Pending Customer Response,Critical,Chat,0.0,50,2023-06-01,30,20
6004,Crystal Jenkins,38,Female,Xbox,2021-01-13,Billing inquiry,Hardware issue,Open,High,Email,0.0,0,,30,20
6005,Breanna Abbott,49,Male,Philips Hue Lights,2020-09-07,Technical issue,Battery life,Pending Customer Response,High,Social media,0.0,15,2023-06-01,30,20
6006,Christopher Underwood,30,Female,Amazon Kindle,2020-01-28,Billing inquiry,Battery life,Pending Customer Response,Medium,Chat,0.0,57,2023-06-01,30,20
6007,Sara Torres,38,Female,Microsoft Surface,2021-12-01,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Chat,0.0,11,2023-06-01,30,20
6008,Andre Jones,25,Other,HP Pavilion,2020-03-16,Technical issue,Software bug,Pending Customer Response,Low,Social media,0.0,58,2023-06-01,30,20
6009,Cindy Martinez,59,Female,Samsung Galaxy,2020-09-12,Technical issue,Data loss,Open,Medium,Chat,0.0,0,,30,20
6010,Molly Garcia,56,Other,Samsung Galaxy,2021-05-07,Technical issue,Product compatibility,Open,Medium,Phone,0.0,0,,30,20
6011,Nathaniel Garrett,45,Female,Nest Thermostat,2020-02-17,Refund request,Product recommendation,Closed,Medium,Phone,4.0,55,2023-06-01,30,20
6012,Mandy Fitzgerald,33,Male,PlayStation,2020-05-16,Cancellation request,Data loss,Pending Customer Response,Critical,Phone,0.0,20,2023-06-01,30,20
6013,Robin Calhoun,27,Male,LG Smart TV,2021-02-18,Refund request,Data loss,Pending Customer Response,Medium,Chat,0.0,11,2023-06-01,30,20
6014,Brian Campbell,49,Female,PlayStation,2021-10-14,Refund request,Battery life,Closed,Medium,Phone,3.0,22,2023-06-01,30,20
6015,Carlos Johnson,24,Male,Samsung Soundbar,2020-11-08,Cancellation request,Data loss,Open,Critical,Email,0.0,0,,30,20
6016,Kevin Cole,61,Male,Sony 4K HDR TV,2020-05-29,Billing inquiry,Hardware issue,Open,Critical,Social media,0.0,0,,30,20
6017,Cynthia Moyer,60,Female,Nintendo Switch Pro Controller,2021-11-16,Product inquiry,Product compatibility,Pending Customer Response,Low,Social media,0.0,1,2023-06-01,30,20
6018,Donald Cross,37,Male,Fitbit Charge,2020-09-21,Billing inquiry,Battery life,Closed,Critical,Phone,2.0,50,2023-06-01,30,20
6019,Nancy Roberts,54,Other,Microsoft Office,2021-12-27,Cancellation request,Display issue,Closed,Critical,Chat,1.0,19,2023-06-01,30,20
6020,Dr. Michael Wilson,44,Male,GoPro Hero,2021-12-17,Technical issue,Battery life,Pending Customer Response,Critical,Phone,0.0,33,2023-06-01,30,20
6021,Todd Vaughn,52,Female,Fitbit Versa Smartwatch,2021-08-27,Billing inquiry,Refund request,Closed,Medium,Email,2.0,8,2023-06-01,30,20
6022,Patricia Irwin,57,Other,Microsoft Office,2021-05-22,Billing inquiry,Product setup,Closed,Medium,Phone,1.0,10,2023-06-01,30,20
6023,Nicholas Rodriguez,18,Other,Roomba Robot Vacuum,2020-05-22,Billing inquiry,Product recommendation,Closed,Low,Phone,2.0,11,2023-06-01,30,20
6024,Sarah Finley,27,Male,Lenovo ThinkPad,2021-03-04,Cancellation request,Network problem,Closed,Medium,Email,2.0,20,2023-06-01,30,20
6025,Lee Love,59,Female,PlayStation,2020-04-16,Billing inquiry,Data loss,Open,Medium,Phone,0.0,0,,30,20
6026,Michael Nichols,69,Other,Bose SoundLink Speaker,2020-11-03,Technical issue,Cancellation request,Pending Customer Response,Critical,Phone,0.0,35,2023-06-01,30,20
6027,Tyrone Howard,34,Other,Amazon Kindle,2020-09-26,Product inquiry,Cancellation request,Closed,Medium,Phone,3.0,21,2023-06-01,30,20
6028,Maurice Horne,68,Female,GoPro Hero,2020-01-07,Cancellation request,Network problem,Closed,Medium,Phone,4.0,50,2023-06-01,30,20
6029,Joshua Suarez,55,Female,LG Washing Machine,2021-06-25,Refund request,Delivery problem,Open,Medium,Chat,0.0,0,,30,20
6030,Sean Alvarado,56,Other,MacBook Pro,2021-11-16,Billing inquiry,Product compatibility,Open,High,Social media,0.0,0,,30,20
6031,Lauren Jones,59,Other,Amazon Kindle,2020-05-01,Billing inquiry,Refund request,Closed,Medium,Phone,4.0,33,2023-06-01,30,20
6032,Kaitlyn Coffey,54,Female,Bose SoundLink Speaker,2020-03-11,Cancellation request,Product compatibility,Open,Medium,Social media,0.0,0,,30,20
6033,Christopher Sutton,32,Other,Bose QuietComfort,2021-11-09,Product inquiry,Product setup,Closed,Critical,Email,1.0,54,2023-06-01,30,20
6034,Tamara Nelson,45,Male,Autodesk AutoCAD,2021-05-20,Product inquiry,Product compatibility,Pending Customer Response,Medium,Email,0.0,7,2023-06-01,30,20
6035,Kimberly Brown,55,Other,Samsung Galaxy,2020-02-29,Technical issue,Peripheral compatibility,Closed,Critical,Chat,4.0,43,2023-06-01,30,20
6036,Jacqueline Booker,56,Male,Fitbit Charge,2020-07-08,Product inquiry,Delivery problem,Open,Critical,Chat,0.0,0,,30,20
6037,Walter Berry,57,Other,Autodesk AutoCAD,2020-03-27,Product inquiry,Hardware issue,Open,Critical,Chat,0.0,0,,30,20
6038,Mark Odonnell,57,Other,Philips Hue Lights,2020-10-09,Product inquiry,Data loss,Pending Customer Response,Low,Email,0.0,55,2023-06-01,30,20
6039,Jeffrey Reynolds II,31,Male,Philips Hue Lights,2020-04-27,Technical issue,Refund request,Open,Critical,Phone,0.0,0,,30,20
6040,William Sanchez,28,Male,iPhone,2020-03-26,Billing inquiry,Hardware issue,Pending Customer Response,High,Chat,0.0,37,2023-06-01,30,20
6041,Richard Mcdonald,37,Female,LG Washing Machine,2021-08-18,Product inquiry,Product recommendation,Pending Customer Response,Medium,Phone,0.0,58,2023-06-01,30,20
6042,Grace Carroll,32,Female,Amazon Kindle,2020-02-12,Technical issue,Display issue,Open,Critical,Chat,0.0,0,,30,20
6043,Benjamin Mccoy,53,Other,Canon EOS,2020-05-26,Refund request,Account access,Closed,High,Social media,1.0,31,2023-06-01,30,20
6044,Brandi Malone,54,Male,Philips Hue Lights,2020-05-31,Cancellation request,Network problem,Open,High,Chat,0.0,0,,30,20
6045,Amber Chen,50,Male,Nintendo Switch Pro Controller,2020-06-08,Refund request,Payment issue,Pending Customer Response,Critical,Social media,0.0,40,2023-06-01,30,20
6046,Ryan Miller,63,Female,Sony 4K HDR TV,2020-06-12,Billing inquiry,Data loss,Closed,Low,Phone,2.0,1,2023-06-01,30,20
6047,Matthew Case,66,Other,HP Pavilion,2021-02-01,Cancellation request,Product recommendation,Open,High,Phone,0.0,0,,30,20
6048,Lori Warren,50,Female,Adobe Photoshop,2021-01-13,Technical issue,Refund request,Closed,Critical,Chat,5.0,56,2023-06-01,30,20
6049,Jessica Vincent,46,Other,LG OLED,2020-01-30,Cancellation request,Hardware issue,Closed,Medium,Email,1.0,28,2023-06-01,30,20
6050,Amy Payne,60,Female,Amazon Kindle,2020-06-17,Technical issue,Installation support,Open,Critical,Phone,0.0,0,,30,20
6051,Laura Rivera,61,Female,LG OLED,2020-09-03,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Email,0.0,20,2023-06-01,30,20
6052,Richard Summers,49,Female,LG OLED,2021-07-12,Product inquiry,Payment issue,Closed,Critical,Social media,4.0,59,2023-06-01,30,20
6053,Cheryl Fisher,63,Other,Samsung Soundbar,2021-03-06,Product inquiry,Payment issue,Closed,Low,Email,1.0,54,2023-06-01,30,20
6054,Jason Bradford,65,Male,Nintendo Switch Pro Controller,2020-09-05,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Phone,0.0,34,2023-06-01,30,20
6055,Susan Adkins,26,Female,Bose SoundLink Speaker,2021-10-05,Billing inquiry,Display issue,Closed,Critical,Social media,4.0,22,2023-06-01,30,20
6056,Rebecca Bernard,44,Female,Nintendo Switch,2021-01-14,Cancellation request,Product setup,Open,Critical,Social media,0.0,0,,30,20
6057,Stacey Franklin,51,Male,Amazon Echo,2020-12-01,Billing inquiry,Hardware issue,Closed,Medium,Chat,5.0,57,2023-06-01,30,20
6058,David Lin,23,Other,GoPro Hero,2021-04-04,Refund request,Refund request,Closed,Low,Social media,3.0,52,2023-06-01,30,20
6059,Nicholas Gordon,47,Male,Amazon Echo,2021-09-12,Technical issue,Product recommendation,Closed,Low,Email,2.0,28,2023-06-01,30,20
6060,Christine Jordan,65,Female,HP Pavilion,2021-05-30,Product inquiry,Network problem,Closed,Low,Social media,2.0,22,2023-06-01,30,20
6061,Kristin Clark,69,Other,Fitbit Charge,2020-06-22,Billing inquiry,Product recommendation,Pending Customer Response,Critical,Email,0.0,43,2023-06-01,30,20
6062,John Key,24,Other,Canon DSLR Camera,2021-06-16,Billing inquiry,Product recommendation,Open,Critical,Email,0.0,0,,30,20
6063,Lisa Morales,18,Male,Canon EOS,2020-06-12,Technical issue,Hardware issue,Open,Low,Chat,0.0,0,,30,20
6064,Erik Dillon,34,Other,Sony PlayStation,2021-10-16,Refund request,Data loss,Open,Critical,Social media,0.0,0,,30,20
6065,Roger Lambert,43,Other,Sony Xperia,2020-11-15,Cancellation request,Peripheral compatibility,Closed,Critical,Email,1.0,26,2023-06-01,30,20
6066,Richard Rodriguez,41,Female,Microsoft Surface,2020-07-25,Cancellation request,Refund request,Open,Medium,Chat,0.0,0,,30,20
6067,Raven Hodges,59,Female,Sony PlayStation,2020-02-27,Cancellation request,Delivery problem,Open,High,Social media,0.0,0,,30,20
6068,Adam Bennett,55,Female,Apple AirPods,2020-09-12,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,0.0,25,2023-06-01,30,20
6069,Anthony Brown,67,Other,Sony 4K HDR TV,2021-10-21,Cancellation request,Hardware issue,Pending Customer Response,Medium,Phone,0.0,36,2023-06-01,30,20
6070,Joshua Brown,33,Male,Canon DSLR Camera,2020-02-14,Product inquiry,Data loss,Open,High,Social media,0.0,0,,30,20
6071,George Pennington,25,Other,Roomba Robot Vacuum,2020-10-31,Refund request,Product setup,Open,High,Social media,0.0,0,,30,20
6072,Becky Brown,65,Male,Philips Hue Lights,2021-01-10,Billing inquiry,Data loss,Closed,Critical,Email,3.0,4,2023-06-01,30,20
6073,Terry Blackwell,69,Male,Garmin Forerunner,2021-09-20,Technical issue,Software bug,Open,Medium,Phone,0.0,0,,30,20
6074,Nicole Ward,49,Female,Canon DSLR Camera,2021-09-25,Refund request,Product compatibility,Pending Customer Response,High,Email,0.0,7,2023-06-01,30,20
6075,Patrick Copeland,57,Female,Sony 4K HDR TV,2021-03-09,Technical issue,Display issue,Open,Critical,Chat,0.0,0,,30,20
6076,Catherine Gomez,57,Male,Google Pixel,2020-04-23,Cancellation request,Payment issue,Pending Customer Response,Low,Chat,0.0,32,2023-06-01,30,20
6077,Daniel Brooks,69,Male,Nest Thermostat,2021-03-13,Product inquiry,Cancellation request,Open,Medium,Chat,0.0,0,,30,20
6078,Stephanie Hughes,41,Male,Xbox,2021-12-29,Product inquiry,Cancellation request,Closed,High,Email,1.0,52,2023-06-01,30,20
6079,Jonathan Glover,26,Male,Xbox,2021-06-11,Technical issue,Account access,Closed,High,Social media,1.0,12,2023-06-01,30,20
6080,Dawn James,44,Female,Garmin Forerunner,2021-01-23,Technical issue,Cancellation request,Closed,Low,Social media,2.0,9,2023-06-01,30,20
6081,Victor Ramirez,26,Other,iPhone,2021-08-05,Cancellation request,Refund request,Open,Low,Email,0.0,0,,30,20
6082,Michele Bentley,70,Other,Sony PlayStation,2020-09-08,Cancellation request,Delivery problem,Closed,Medium,Social media,1.0,34,2023-06-01,30,20
6083,Jamie Campbell,35,Female,Asus ROG,2021-08-31,Cancellation request,Peripheral compatibility,Open,Low,Phone,0.0,0,,30,20
6084,Heather Woodard,67,Female,Fitbit Versa Smartwatch,2021-01-25,Technical issue,Account access,Open,Critical,Email,0.0,0,,30,20
6085,Frank Black,27,Other,Bose QuietComfort,2021-05-13,Cancellation request,Account access,Closed,Medium,Social media,4.0,48,2023-06-01,30,20
6086,Jessica Martinez,54,Other,Nintendo Switch,2021-08-19,Billing inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,0.0,34,2023-06-01,30,20
6087,Patty Thomas,34,Female,Nikon D,2021-08-21,Product inquiry,Account access,Closed,Medium,Social media,4.0,24,2023-06-01,30,20
6088,Lauren Romero,26,Male,Bose QuietComfort,2021-03-07,Product inquiry,Cancellation request,Open,Low,Phone,0.0,0,,30,20
