Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
140,Amanda Miller,31,Other,LG OLED,2021-03-12,Cancellation Request,Battery life,Pending Customer Response,Low,Phone,2023-06-01 19:46:49,,-1,1,,Other Global,0.0,0.0,1695,
141,Michael Burns,47,Male,LG Washing Machine,2021-05-09,Cancellation Request,Product setup,Closed,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,753,4,4.083333333333333,Other Global,0.0,0.0,1695,8.26
142,Lisa Garcia,31,Other,Sony PlayStation,2020-04-13,Technical Issue,Software bug,Closed,High,Chat,2023-06-01 21:18:52,2023-06-01 05:10:52,1144,3,16.133333333333333,Other Global,0.0,0.0,1747,3.12
143,Emily Hood,38,Female,Roomba Robot Vacuum,2021-04-26,Billing Inquiry,Product compatibility,Pending Customer Response,High,Chat,2023-06-01 14:31:54,,-1,3,,Other Global,0.0,0.0,1634,
144,David Black,38,Female,Canon DSLR Camera,2021-05-05,Cancellation Request,Account access,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1695,
145,Gregory Maynard,25,Female,Canon EOS,2021-04-02,Refund Request,Data loss,Open,Low,Social media,,,-1,1,,North America,37.09,-95.71,1752,
146,Gregory Zhang,46,Male,Philips Hue Lights,2020-10-12,Cancellation Request,Refund request,Pending Customer Response,Medium,Email,2023-06-01 15:24:59,,-1,2,,Other Global,0.0,0.0,1695,
147,Katherine Gould,39,Male,Lenovo ThinkPad,2021-07-11,Cancellation Request,Battery life,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1695,
148,Tyler Miller MD,22,Female,Apple AirPods,2020-10-06,Billing Inquiry,Product compatibility,Closed,Low,Social media,2023-06-01 13:45:03,2023-05-31 23:28:03,967,1,14.283333333333331,Other Global,0.0,0.0,1634,3.91
149,Rebecca Nelson,40,Other,LG Washing Machine,2021-10-24,Refund Request,Installation support,Closed,High,Chat,2023-06-01 08:45:05,2023-06-01 13:55:05,585,3,5.166666666666667,Other Global,0.0,0.0,1752,7.8
150,Kenneth Cruz,64,Female,Philips Hue Lights,2021-03-18,Technical Issue,Peripheral compatibility,Closed,Critical,Email,2023-06-01 16:34:07,2023-06-01 20:02:07,805,4,3.466666666666667,Other Global,0.0,0.0,1747,8.52
151,Samantha Jackson,29,Female,Google Pixel,2020-10-14,Refund Request,Product recommendation,Closed,Critical,Email,2023-06-01 15:33:09,2023-06-01 06:51:09,960,4,8.7,Other Global,0.0,0.0,1752,6.29
152,Molly Wood,45,Other,Xbox,2021-12-24,Refund Request,Display issue,Pending Customer Response,Medium,Phone,2023-06-01 12:33:10,,-1,2,,Other Global,0.0,0.0,1752,
153,Nicole Thomas,46,Other,GoPro Hero,2021-10-19,Product Inquiry,Account access,Pending Customer Response,Low,Social media,2023-06-01 15:58:11,,-1,1,,North America,37.09,-95.71,1641,
154,Amy Johnson,58,Male,GoPro Action Camera,2020-03-12,Technical Issue,Cancellation request,Pending Customer Response,Medium,Social media,2023-06-01 02:50:13,,-1,2,,Other Global,0.0,0.0,1747,
155,Lauren Johnson,55,Female,Roomba Robot Vacuum,2021-06-09,Technical Issue,Product recommendation,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1747,
156,John Terry,52,Male,HP Pavilion,2020-01-29,Cancellation Request,Delivery problem,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
157,Thomas Prince,20,Male,Asus ROG,2020-12-11,Product Inquiry,Delivery problem,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1641,
158,Nancy Moore,69,Male,Nintendo Switch,2020-01-29,Technical Issue,Refund request,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1747,
159,Christopher Jenkins,35,Male,Dyson Vacuum Cleaner,2021-11-30,Product Inquiry,Hardware issue,Pending Customer Response,Low,Social media,2023-06-01 02:19:21,,-1,1,,Other Global,0.0,0.0,1641,
160,Tammy Wolf,55,Other,Sony Xperia,2021-02-03,Billing Inquiry,Cancellation request,Pending Customer Response,High,Email,2023-06-01 19:33:22,,-1,3,,Other Global,0.0,0.0,1634,
161,Jenna Travis,19,Female,Lenovo ThinkPad,2020-07-19,Refund Request,Account access,Pending Customer Response,High,Email,2023-06-01 10:20:23,,-1,3,,Other Global,0.0,0.0,1752,
162,William Huerta,29,Female,HP Pavilion,2020-01-06,Refund Request,Product setup,Closed,High,Phone,2023-06-01 03:19:25,2023-06-01 15:58:25,1242,3,12.65,Other Global,0.0,0.0,1752,4.61
163,Sarah Dougherty,30,Male,Bose SoundLink Speaker,2021-10-23,Refund Request,Payment issue,Closed,Critical,Phone,2023-06-01 21:38:27,2023-06-01 10:37:27,586,4,11.016666666666667,Other Global,0.0,0.0,1752,5.31
164,Brett Wu,34,Male,Microsoft Office,2020-11-11,Cancellation Request,Product recommendation,Closed,Medium,Phone,2023-06-01 19:15:27,2023-06-01 09:02:27,932,2,10.216666666666669,Latin America,-14.23,-51.92,1695,5.65
165,Rebecca Patton,24,Male,HP Pavilion,2021-05-21,Billing Inquiry,Product setup,Closed,Low,Social media,2023-06-01 19:39:29,2023-06-01 21:26:29,741,1,1.7833333333333334,Other Global,0.0,0.0,1634,9.24
166,Joel Jones,33,Male,Bose QuietComfort,2020-07-25,Product Inquiry,Network problem,Pending Customer Response,Low,Email,2023-06-01 07:21:30,,-1,1,,Other Global,0.0,0.0,1641,
167,Steven Johnson,32,Female,Xbox,2020-04-03,Refund Request,Battery life,Closed,Medium,Email,2023-06-01 04:35:32,2023-06-01 07:29:32,1154,2,2.9,Other Global,0.0,0.0,1752,8.76
168,Michael Coleman,41,Male,Garmin Forerunner,2020-01-31,Technical Issue,Delivery problem,Closed,Medium,Chat,2023-06-01 12:41:33,2023-06-01 06:19:33,1217,2,6.366666666666666,Other Global,0.0,0.0,1747,7.29
169,Erica Turner,51,Other,Lenovo ThinkPad,2021-09-03,Billing Inquiry,Delivery problem,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1634,
170,Sara Jones,30,Male,Sony Xperia,2020-08-04,Product Inquiry,Network problem,Closed,Medium,Phone,2023-06-01 14:14:36,2023-06-01 11:08:36,1031,2,3.1,Other Global,0.0,0.0,1641,8.68
171,Angel Saunders,44,Female,Microsoft Office,2021-12-24,Billing Inquiry,Product setup,Closed,Low,Social media,2023-06-01 15:42:38,2023-06-01 18:36:38,524,1,2.9,Latin America,-14.23,-51.92,1634,8.76
172,Anna Williams,33,Female,Sony PlayStation,2020-12-11,Refund Request,Refund request,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1752,
173,Tiffany Davis,36,Other,Nest Thermostat,2020-01-27,Cancellation Request,Product compatibility,Pending Customer Response,Medium,Social media,2023-06-01 10:53:42,,-1,2,,Other Global,0.0,0.0,1695,
174,Seth Foster,50,Other,Lenovo ThinkPad,2021-10-01,Refund Request,Product recommendation,Pending Customer Response,Medium,Email,2023-05-31 23:10:43,,-1,2,,Other Global,0.0,0.0,1752,
175,Mike Ball,37,Male,LG Smart TV,2021-10-05,Technical Issue,Data loss,Pending Customer Response,Critical,Chat,2023-06-01 19:22:43,,-1,4,,Europe,54.52,15.25,1747,
176,Mark Wright,42,Other,PlayStation,2021-10-18,Technical Issue,Delivery problem,Closed,Medium,Email,2023-06-01 13:14:45,2023-06-01 07:23:45,591,2,5.85,Other Global,0.0,0.0,1747,7.51
177,Sierra French,49,Female,Sony 4K HDR TV,2021-11-16,Technical Issue,Refund request,Pending Customer Response,Medium,Email,2023-06-01 02:45:47,,-1,2,,Other Global,0.0,0.0,1747,
178,Michelle Payne,27,Other,Dyson Vacuum Cleaner,2020-09-21,Cancellation Request,Product recommendation,Pending Customer Response,High,Phone,2023-06-01 11:03:49,,-1,3,,Other Global,0.0,0.0,1695,
179,Emma Brock,25,Other,Adobe Photoshop,2020-04-19,Billing Inquiry,Peripheral compatibility,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1634,
180,Gabrielle Camacho,58,Female,Google Pixel,2021-06-03,Billing Inquiry,Data loss,Pending Customer Response,Critical,Phone,2023-06-01 18:36:52,,-1,4,,Other Global,0.0,0.0,1634,
181,Jeff Hart,60,Other,MacBook Pro,2021-11-17,Refund Request,Product compatibility,Pending Customer Response,Medium,Email,2023-06-01 03:33:53,,-1,2,,Other Global,0.0,0.0,1752,
182,Dustin Ford,34,Other,Amazon Kindle,2020-11-26,Cancellation Request,Account access,Pending Customer Response,Critical,Social media,2023-06-01 20:47:54,,-1,4,,Other Global,0.0,0.0,1695,
183,James Roman,33,Female,Samsung Soundbar,2021-04-18,Product Inquiry,Delivery problem,Closed,High,Chat,2023-06-01 01:29:56,2023-06-01 06:34:56,774,3,5.083333333333333,Other Global,0.0,0.0,1641,7.83
184,Teresa Rivera,32,Female,Google Pixel,2020-03-16,Billing Inquiry,Network problem,Closed,Medium,Phone,2023-05-31 23:38:57,2023-06-01 03:51:57,1172,2,4.216666666666667,Other Global,0.0,0.0,1634,8.2
185,Stephanie Moore,29,Female,Roomba Robot Vacuum,2021-10-17,Refund Request,Product setup,Pending Customer Response,High,Chat,2023-06-01 13:47:59,,-1,3,,Other Global,0.0,0.0,1752,
186,Kaitlyn Rose,50,Other,Sony 4K HDR TV,2021-03-19,Technical Issue,Software bug,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1747,
187,Matthew Thompson,33,Female,iPhone,2021-04-23,Product Inquiry,Refund request,Pending Customer Response,Medium,Phone,2023-06-01 07:30:00,,-1,2,,Asia-Pacific,1.35,103.81,1641,
188,Melissa Long,46,Male,Lenovo ThinkPad,2021-01-19,Cancellation Request,Network problem,Pending Customer Response,Low,Phone,2023-06-01 17:14:02,,-1,1,,Other Global,0.0,0.0,1695,
189,Beth Gonzales,37,Other,Roomba Robot Vacuum,2021-01-10,Refund Request,Product compatibility,Closed,High,Phone,2023-06-01 15:58:03,2023-06-01 07:32:03,872,3,8.433333333333334,Other Global,0.0,0.0,1752,6.41
190,Terry Johnson,46,Other,LG Smart TV,2020-04-25,Technical Issue,Display issue,Open,Critical,Social media,,,-1,4,,Europe,54.52,15.25,1747,
191,Regina Castillo,70,Other,iPhone,2021-02-09,Refund Request,Product setup,Pending Customer Response,Critical,Phone,2023-06-01 03:09:06,,-1,4,,Asia-Pacific,1.35,103.81,1752,
192,Jesus Cross,57,Female,Fitbit Charge,2020-10-14,Product Inquiry,Delivery problem,Pending Customer Response,Low,Email,2023-05-31 23:17:07,,-1,1,,Other Global,0.0,0.0,1641,
193,Brandon Holland,58,Other,GoPro Hero,2021-10-28,Product Inquiry,Account access,Closed,Medium,Phone,2023-06-01 21:31:09,2023-05-31 22:49:09,580,2,22.7,North America,37.09,-95.71,1641,0.33
194,Tiffany Wilson,18,Male,GoPro Hero,2021-09-03,Cancellation Request,Refund request,Pending Customer Response,Critical,Chat,2023-06-01 05:08:10,,-1,4,,North America,37.09,-95.71,1695,
195,Cynthia Allen,57,Male,Samsung Soundbar,2021-06-15,Billing Inquiry,Payment issue,Closed,Medium,Social media,2023-06-01 04:08:11,2023-06-01 11:49:11,716,2,7.683333333333334,Other Global,0.0,0.0,1634,6.73
196,Andre Jones,29,Other,Nest Thermostat,2020-06-11,Refund Request,Product compatibility,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1752,
197,Kelly Brown,66,Female,HP Pavilion,2021-08-08,Refund Request,Display issue,Pending Customer Response,Low,Social media,2023-06-01 18:04:14,,-1,1,,Other Global,0.0,0.0,1752,
198,Riley Hobbs,30,Male,MacBook Pro,2021-01-28,Refund Request,Delivery problem,Closed,High,Chat,2023-06-01 02:54:15,2023-05-31 22:36:15,853,3,4.3,Other Global,0.0,0.0,1752,8.17
199,Michael Young,60,Female,Amazon Echo,2021-07-23,Cancellation Request,Product setup,Closed,Critical,Chat,2023-06-01 01:07:17,2023-06-01 19:24:17,678,4,18.28333333333333,Other Global,0.0,0.0,1695,2.21
200,Sierra Cole,66,Other,Canon EOS,2020-09-19,Product Inquiry,Software bug,Closed,Medium,Chat,2023-06-01 12:39:19,2023-06-01 20:34:19,985,2,7.916666666666667,North America,37.09,-95.71,1641,6.63
201,Michelle Miller,51,Other,Asus ROG,2021-01-13,Product Inquiry,Cancellation request,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1641,
202,Jamie Snyder,55,Other,Garmin Forerunner,2021-12-16,Refund Request,Delivery problem,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1752,
203,Jennifer Hays,26,Female,Lenovo ThinkPad,2021-04-01,Billing Inquiry,Product setup,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1634,
204,Cameron Boyd,46,Male,LG OLED,2020-05-19,Product Inquiry,Battery life,Pending Customer Response,Low,Phone,2023-05-31 23:25:26,,-1,1,,Other Global,0.0,0.0,1641,
205,Hector Perez,43,Female,Google Nest,2020-06-11,Cancellation Request,Software bug,Closed,High,Phone,2023-06-01 17:47:28,2023-06-01 17:50:28,1085,3,0.05,Other Global,0.0,0.0,1695,9.98
206,Mary Williams,55,Male,Sony Xperia,2020-11-24,Refund Request,Delivery problem,Closed,Medium,Phone,2023-06-01 13:56:29,2023-06-01 11:18:29,919,2,2.6333333333333333,Other Global,0.0,0.0,1752,8.88
207,James Pittman,47,Male,Roomba Robot Vacuum,2020-11-04,Billing Inquiry,Software bug,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1634,
208,Amy Church,48,Female,Nest Thermostat,2021-07-27,Billing Inquiry,Display issue,Pending Customer Response,Critical,Email,2023-06-01 00:51:31,,-1,4,,Other Global,0.0,0.0,1634,
209,Brenda Freeman,38,Male,Canon EOS,2021-03-12,Refund Request,Account access,Open,High,Email,,,-1,3,,North America,37.09,-95.71,1752,
210,Michael Phillips,62,Other,Nintendo Switch Pro Controller,2020-02-04,Technical Issue,Delivery problem,Closed,Low,Chat,2023-06-01 21:50:34,2023-06-01 20:10:34,1213,1,1.6666666666666667,Other Global,0.0,0.0,1747,9.29
211,Lydia Lewis,39,Male,Sony 4K HDR TV,2020-01-16,Technical Issue,Software bug,Pending Customer Response,Low,Phone,2023-05-31 23:41:36,,-1,1,,Other Global,0.0,0.0,1747,
212,Jacob Villarreal,49,Other,LG Smart TV,2020-04-06,Product Inquiry,Battery life,Pending Customer Response,Low,Social media,2023-06-01 12:37:38,,-1,1,,Europe,54.52,15.25,1641,
213,Kevin Moore,34,Female,GoPro Action Camera,2021-04-15,Technical Issue,Network problem,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1747,
214,Steven Moore,62,Male,Apple AirPods,2021-12-24,Billing Inquiry,Installation support,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1634,
215,Jeanne Duncan,28,Male,Asus ROG,2020-03-03,Product Inquiry,Display issue,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1641,
216,Damon Kelly,59,Female,Sony 4K HDR TV,2021-09-13,Billing Inquiry,Peripheral compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1634,
217,Angela Thompson,18,Female,Samsung Galaxy,2021-01-03,Technical Issue,Delivery problem,Pending Customer Response,High,Chat,2023-06-01 14:13:43,,-1,3,,Asia-Pacific,1.35,103.81,1747,
218,Manuel Wilkerson,20,Other,Nintendo Switch,2020-12-02,Billing Inquiry,Battery life,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1634,
219,Jennifer Jones,44,Male,Philips Hue Lights,2021-02-12,Billing Inquiry,Battery life,Pending Customer Response,Critical,Email,2023-06-01 03:11:47,,-1,4,,Other Global,0.0,0.0,1634,
220,Brendan Lang II,65,Female,Canon EOS,2021-09-23,Technical Issue,Refund request,Closed,Critical,Social media,2023-06-01 09:57:49,2023-06-01 11:02:49,616,4,1.0833333333333333,North America,37.09,-95.71,1747,9.54
221,Jacqueline Weaver,70,Female,Sony Xperia,2021-03-21,Billing Inquiry,Installation support,Closed,Medium,Social media,2023-06-01 13:53:51,2023-06-01 05:45:51,802,2,8.133333333333333,Other Global,0.0,0.0,1634,6.53
222,Richard Smith,34,Other,Dyson Vacuum Cleaner,2021-03-27,Billing Inquiry,Installation support,Pending Customer Response,Critical,Chat,2023-06-01 09:13:53,,-1,4,,Other Global,0.0,0.0,1634,
223,Renee Brown,64,Other,Samsung Soundbar,2021-02-05,Cancellation Request,Account access,Pending Customer Response,Critical,Phone,2023-05-31 23:24:53,,-1,4,,Other Global,0.0,0.0,1695,
224,Allison King,67,Female,Lenovo ThinkPad,2020-05-27,Refund Request,Product recommendation,Pending Customer Response,Low,Chat,2023-05-31 22:57:55,,-1,1,,Other Global,0.0,0.0,1752,
225,Allen Jones,59,Male,GoPro Hero,2020-11-16,Refund Request,Network problem,Open,Medium,Chat,,,-1,2,,North America,37.09,-95.71,1752,
226,Heather Hood,35,Female,PlayStation,2020-03-29,Technical Issue,Product recommendation,Closed,High,Chat,2023-06-01 12:23:57,2023-05-31 21:54:57,1158,3,14.483333333333333,Other Global,0.0,0.0,1747,3.83
227,Angelica Tucker,53,Female,Apple AirPods,2021-01-04,Billing Inquiry,Product recommendation,Closed,High,Phone,2023-05-31 22:49:59,2023-06-01 16:11:59,878,3,17.366666666666667,Other Global,0.0,0.0,1634,2.6
228,Caroline Cummings,56,Male,HP Pavilion,2020-03-08,Cancellation Request,Product recommendation,Pending Customer Response,Low,Phone,2023-06-01 04:59:00,,-1,1,,Other Global,0.0,0.0,1695,
229,Andrew Adams,32,Male,Sony PlayStation,2020-07-21,Billing Inquiry,Product recommendation,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1634,
230,Rhonda Gomez,66,Male,Microsoft Xbox Controller,2021-02-20,Technical Issue,Hardware issue,Closed,Critical,Social media,2023-06-01 08:10:04,2023-06-01 10:40:04,831,4,2.5,Other Global,0.0,0.0,1747,8.93
231,Ricardo Alexander,65,Male,Dyson Vacuum Cleaner,2020-06-29,Refund Request,Display issue,Pending Customer Response,Low,Chat,2023-06-01 16:17:06,,-1,1,,Other Global,0.0,0.0,1752,
232,Amanda Johnson,55,Male,Fitbit Versa Smartwatch,2020-10-31,Technical Issue,Account access,Pending Customer Response,High,Phone,2023-06-01 00:58:07,,-1,3,,Other Global,0.0,0.0,1747,
233,Stephanie Bailey,40,Male,HP Pavilion,2021-03-21,Technical Issue,Display issue,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1747,
234,Rachel Jones,67,Other,Bose SoundLink Speaker,2021-02-01,Refund Request,Hardware issue,Pending Customer Response,High,Chat,2023-06-01 13:13:09,,-1,3,,Other Global,0.0,0.0,1752,
235,Ashley Wiggins,65,Female,Dyson Vacuum Cleaner,2020-03-29,Cancellation Request,Product compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1695,
236,Ruth Fritz,18,Female,Canon EOS,2020-12-04,Billing Inquiry,Peripheral compatibility,Pending Customer Response,Critical,Email,2023-06-01 05:47:13,,-1,4,,North America,37.09,-95.71,1634,
237,Leslie Watson,40,Male,iPhone,2021-01-07,Refund Request,Refund request,Closed,Critical,Phone,2023-06-01 08:21:14,2023-06-01 00:43:14,875,4,7.633333333333334,Asia-Pacific,1.35,103.81,1752,6.75
238,Marcia Lewis,31,Male,Sony Xperia,2021-09-16,Product Inquiry,Peripheral compatibility,Closed,High,Social media,2023-06-01 00:51:16,2023-06-01 08:38:16,623,3,7.783333333333333,Other Global,0.0,0.0,1641,6.68
239,Christopher Henderson,69,Female,LG Smart TV,2021-01-21,Refund Request,Product compatibility,Pending Customer Response,Critical,Email,2023-06-01 16:22:18,,-1,4,,Europe,54.52,15.25,1752,
240,Sara Meza,48,Male,Nest Thermostat,2020-02-22,Cancellation Request,Software bug,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1695,
241,Michael Adams,66,Male,Philips Hue Lights,2021-07-25,Technical Issue,Delivery problem,Closed,Low,Social media,2023-06-01 12:44:21,2023-06-01 09:42:21,676,1,3.033333333333333,Other Global,0.0,0.0,1747,8.71
242,Marcus Rice,55,Male,iPhone,2021-10-26,Billing Inquiry,Product compatibility,Closed,Low,Social media,2023-06-01 08:10:23,2023-06-01 21:49:23,583,1,13.65,Asia-Pacific,1.35,103.81,1634,4.18
243,Chelsea James,30,Male,Fitbit Charge,2021-05-29,Technical Issue,Delivery problem,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1747,
244,Nicholas Scott,43,Other,LG Washing Machine,2020-05-21,Technical Issue,Delivery problem,Pending Customer Response,Critical,Chat,2023-06-01 06:35:25,,-1,4,,Other Global,0.0,0.0,1747,
245,Kathleen Thornton,66,Female,Microsoft Office,2020-01-15,Cancellation Request,Installation support,Pending Customer Response,Medium,Phone,2023-06-01 06:07:27,,-1,2,,Latin America,-14.23,-51.92,1695,
246,Andrea Wood,55,Male,iPhone,2020-04-07,Billing Inquiry,Product setup,Pending Customer Response,Medium,Phone,2023-06-01 04:19:28,,-1,2,,Asia-Pacific,1.35,103.81,1634,
247,Sean Irwin,59,Male,GoPro Hero,2020-02-09,Technical Issue,Account access,Pending Customer Response,Medium,Chat,2023-06-01 05:41:30,,-1,2,,North America,37.09,-95.71,1747,
248,Edward Bush,37,Other,Microsoft Xbox Controller,2020-01-22,Billing Inquiry,Hardware issue,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1634,
249,Jared Greene,44,Male,Autodesk AutoCAD,2021-04-22,Refund Request,Software bug,Pending Customer Response,Critical,Social media,2023-06-01 09:57:34,,-1,4,,Middle East,23.88,45.07,1752,
250,David Madden,35,Male,Sony PlayStation,2021-09-20,Refund Request,Product compatibility,Closed,High,Chat,2023-06-01 15:10:34,2023-06-01 14:34:34,619,3,0.6,Other Global,0.0,0.0,1752,9.74
251,Zachary Weiss,19,Female,Roomba Robot Vacuum,2021-07-27,Technical Issue,Product setup,Closed,Critical,Phone,2023-06-01 03:15:34,2023-06-01 08:04:34,674,4,4.816666666666666,Other Global,0.0,0.0,1747,7.95
252,James Smith Jr.,29,Other,Microsoft Xbox Controller,2020-12-05,Technical Issue,Payment issue,Pending Customer Response,Critical,Social media,2023-06-01 14:54:36,,-1,4,,Other Global,0.0,0.0,1747,
